A2M	En_2
SIN3A	En_25942
SIN3B	En_23309
SIPA1	En_6494
SIRPA	En_140885
SIRT1	En_23411
SIRT3	En_23410
SKA1	En_220134
SKA2	En_348235
SKP1	En_6500
SKP2	En_6502
SLBP	En_7884
SLC10A1	En_6554
SLC10A2	En_6555
SLC10A6	En_345274
SLC11A2	En_4891
SLC12A1	En_6557
SLC12A2	En_6558
SLC12A3	En_6559
SLC12A4	En_6560
SLC12A5	En_57468
SLC12A6	En_9990
SLC12A7	En_10723
SLC13A1	En_6561
SLC13A2	En_9058
SLC13A3	En_64849
SLC13A4	En_26266
SLC13A5	En_284111
SLC16A1	En_6566
SLC16A3	En_9123
SLC16A8	En_23539
SLC17A1	En_6568
SLC17A3	En_10786
SLC17A5	En_26503
SLC17A6	En_57084
SLC17A7	En_57030
SLC17A8	En_246213
SLC18A2	En_6571
SLC18A3	En_6572
SLC19A1	En_6573
SLC19A2	En_10560
SLC19A3	En_80704
SLC1A1	En_6505
SLC1A2	En_6506
SLC1A3	En_6507
SLC1A5	En_6510
SLC1A6	En_6511
SLC1A7	En_6512
SLC20A1	En_6574
SLC20A2	En_6575
SLC22A1	En_6580
SLC22A12	En_116085
SLC22A15	En_55356
SLC22A16	En_85413
SLC22A17	En_51310
SLC22A2	En_6582
SLC22A3	En_6581
SLC22A4	En_6583
SLC22A5	En_6584
SLC23A1	En_9963
SLC23A2	En_9962
SLC24A1	En_9187
SLC24A2	En_25769
SLC24A3	En_57419
SLC24A4	En_123041
SLC24A5	En_283652
SLC24A6	En_80024
SLC25A1	En_6576
SLC25A10	En_1468
SLC25A11	En_8402
SLC25A12	En_8604
SLC25A13	En_10165
SLC25A15	En_10166
SLC25A16	En_8034
SLC25A2	En_83884
SLC25A20	En_788
SLC25A21	En_89874
SLC25A28	En_81894
SLC25A32	En_81034
SLC25A37	En_51312
SLC25A4	En_291
SLC25A5	En_292
SLC25A6	En_293
SLC26A1	En_10861
SLC26A2	En_1836
SLC26A3	En_1811
SLC26A4	En_5172
SLC26A6	En_65010
SLC26A7	En_115111
SLC26A9	En_115019
SLC27A1	En_376497
SLC27A2	En_11001
SLC27A5	En_10998
SLC28A1	En_9154
SLC28A2	En_9153
SLC28A3	En_64078
SLC2A1	En_6513
SLC2A10	En_81031
SLC2A12	En_154091
SLC2A13	En_114134
SLC2A2	En_6514
SLC2A3	En_6515
SLC2A4	En_6517
SLC2A5	En_6518
SLC2A6	En_11182
SLC2A8	En_29988
SLC30A1	En_7779
SLC30A2	En_7780
SLC30A3	En_7781
SLC30A5	En_64924
SLC30A6	En_55676
SLC30A7	En_148867
SLC30A8	En_169026
SLC31A1	En_1317
SLC32A1	En_140679
SLC33A1	En_9197
SLC34A1	En_6569
SLC34A2	En_10568
SLC34A3	En_142680
SLC35B2	En_347734
SLC35B3	En_51000
SLC35B4	En_84912
SLC35C1	En_55343
SLC35D1	En_23169
SLC35D2	En_11046
SLC37A4	En_2542
SLC38A1	En_81539
SLC38A2	En_54407
SLC38A3	En_10991
SLC38A5	En_92745
SLC39A1	En_27173
SLC39A10	En_57181
SLC39A14	En_23516
SLC39A2	En_29986
SLC39A3	En_29985
SLC39A4	En_55630
SLC39A5	En_283375
SLC39A6	En_25800
SLC39A7	En_7922
SLC39A8	En_64116
SLC3A2	En_6520
SLC40A1	En_30061
SLC41A1	En_254428
SLC41A2	En_84102
SLC44A1	En_23446
SLC44A2	En_57153
SLC44A3	En_126969
SLC44A4	En_80736
SLC44A5	En_204962
SLC46A1	En_113235
SLC4A1	En_6521
SLC4A10	En_57282
SLC4A2	En_6522
SLC4A3	En_6508
SLC4A4	En_8671
SLC4A5	En_57835
SLC4A7	En_9497
SLC4A8	En_9498
SLC4A9	En_83697
SLC52A3	En_113278
SLC5A1	En_6523
SLC5A11	En_115584
SLC5A2	En_6524
SLC5A3	En_6526
SLC5A4	En_6527
SLC5A5	En_6528
SLC5A6	En_8884
SLC5A7	En_60482
SLC5A8	En_160728
SLC5A9	En_200010
SLC6A1	En_6529
SLC6A11	En_6538
SLC6A12	En_6539
SLC6A13	En_6540
SLC6A14	En_11254
SLC6A15	En_55117
SLC6A19	En_340024
SLC6A2	En_6530
SLC6A20	En_54716
SLC6A3	En_6531
SLC6A5	En_9152
SLC6A6	En_6533
SLC6A7	En_6534
SLC6A8	En_6535
SLC6A9	En_6536
SLC7A11	En_23657
SLC7A6	En_9057
SLC7A7	En_9056
SLC8A1	En_6546
SLC8A2	En_6543
SLC8A3	En_6547
SLC9A1	En_6548
SLC9A2	En_6549
SLC9A3	En_6550
SLC9A4	En_389015
SLC9A5	En_6553
SLC9A6	En_10479
SLC9A7	En_84679
SLC9A8	En_23315
SLC9A9	En_285195
SLC9B1	En_150159
SLC9C1	En_285335
SLC9C2	En_284525
SLCO1A2	En_6579
SLCO1B1	En_10599
SLCO1B3	En_28234
SLCO3A1	En_28232
SLIT2	En_9353
SMAD1	En_4086
SMAD2	En_4087
SMAD3	En_4088
SMAD4	En_4089
SMAD5	En_4090
SMAD7	En_4092
SMAD9	En_4093
SMARCA2	En_6595
SMARCA4	En_6597
SMARCA5	En_8467
SMARCB1	En_6598
SMARCC1	En_6599
SMARCC2	En_6601
SMARCD1	En_6602
SMARCD2	En_6603
SMARCD3	En_6604
SMARCE1	En_6605
SMC1A	En_8243
SMC1B	En_27127
SMC2	En_10592
SMC3	En_9126
SMC4	En_10051
SMG1	En_23049
SMG8	En_55181
SMG9	En_56006
SMN1	En_6606
SMN2	En_6607
SMO	En_6608
SMPD1	En_6609
SMPD2	En_6610
SMPD3	En_55512
SMPD4	En_55627
SMS	En_6611
SMURF1	En_57154
SMURF2	En_64750
SNAP23	En_8773
SNAP25	En_6616
SNAPIN	En_23557
SNRPB	En_6628
SNRPD1	En_6632
SNRPD2	En_6633
SNRPD3	En_6634
SNRPE	En_6635
SNRPF	En_6636
SNRPG	En_6637
SNUPN	En_10073
SNW1	En_22938
SNX2	En_6643
SNX5	En_27131
SNX9	En_51429
SOCS1	En_8651
SOCS3	En_9021
SOD1	En_6647
SOD3	En_6649
SORBS1	En_10580
SORBS3	En_10174
SORT1	En_6272
SOS1	En_6654
SOS2	En_6655
SOST	En_50964
SOX2	En_6657
SP1	En_6667
SPAG9	En_9043
SPAM1	En_6677
SPARC	En_6678
SPC24	En_147841
SPC25	En_57405
SPCS1	En_28972
SPCS2	En_9789
SPCS3	En_60559
SPDL1	En_54908
SPHK1	En_8877
SPHK2	En_56848
SPO11	En_23626
SPON1	En_10418
SPON2	En_10417
SPP1	En_6696
SPR	En_6697
SPRY1	En_10252
SPRY2	En_10253
SPTA1	En_6708
SPTAN1	En_6709
SPTB	En_6710
SPTBN1	En_6711
SPTBN2	En_6712
SPTBN4	En_57731
SPTBN5	En_51332
SPTLC1	En_10558
SPTLC2	En_9517
SPTLC3	En_55304
SQLE	En_6713
SQRDL	En_58472
SQSTM1	En_8878
SRC	En_6714
SRD5A1	En_6715
SRD5A2	En_6716
SRD5A3	En_79644
SREBF1	En_6720
SREBF2	En_6721
SRGAP1	En_57522
SRGAP2	En_23380
SRGAP3	En_9901
SRI	En_6717
SRM	En_6723
SRMS	En_6725
SRPR	En_6734
SRPRB	En_58477
SRRM1	En_10250
SRSF1	En_6426
SRSF11	En_9295
SRSF2	En_6427
SRSF3	En_6428
SRSF4	En_6429
SRSF5	En_6430
SRSF6	En_6431
SRSF7	En_6432
SRSF9	En_8683
SSB	En_6741
SSBP1	En_6742
SSNA1	En_8636
SSR1	En_6745
SSR2	En_6746
SSR3	En_6747
SSR4	En_6748
ST3GAL1	En_6482
ST3GAL2	En_6483
ST3GAL3	En_6487
ST3GAL4	En_6484
ST3GAL6	En_10402
ST6GAL1	En_6480
ST6GAL2	En_84620
ST6GALNAC2	En_10610
ST6GALNAC3	En_256435
ST6GALNAC4	En_27090
ST6GALNAC5	En_81849
ST6GALNAC6	En_30815
ST8SIA2	En_8128
ST8SIA4	En_7903
STAG1	En_10274
STAG2	En_10735
STAG3	En_10734
STAM2	En_10254
STARD13	En_90627
STARD8	En_9754
STAT1	En_6772
STAT2	En_6773
STAT3	En_6774
STAT5A	En_6776
STAT5B	En_6777
STAT6	En_6778
STEAP2	En_261729
STEAP3	En_55240
STIM1	En_6786
STK11	En_6794
STK3	En_6788
STK4	En_6789
STRADA	En_92335
STRADB	En_55437
STS	En_412
STT3A	En_3703
STUB1	En_10273
STX1A	En_6804
STX4	En_6810
STXBP1	En_6812
STXBP3	En_6814
SUCLA2	En_8803
SUCLG1	En_8802
SUCLG2	En_8801
SUDS3	En_64426
SUFU	En_51684
SULT1A1	En_6817
SULT1A2	En_6799
SULT1A3	En_6818
SULT1A4	En_445329
SULT1B1	En_27284
SULT1C2	En_6819
SULT1C4	En_27233
SULT1E1	En_6783
SULT2A1	En_6822
SULT2B1	En_6820
SULT4A1	En_25830
SUMF1	En_285362
SUMF2	En_25870
SUMO1	En_7341
SUMO2	En_6613
SUMO3	En_6612
SUOX	En_6821
SUPT20H	En_55578
SUPT3H	En_8464
SUPT4H1	En_6827
SUPT5H	En_6829
SUPT7L	En_9913
SURF1	En_6834
SUV39H1	En_6839
SUZ12	En_23512
SYCP2	En_10388
SYCP3	En_50511
SYDE1	En_85360
SYDE2	En_84144
SYK	En_6850
SYN1	En_6853
SYN2	En_6854
SYN3	En_8224
SYNJ1	En_8867
SYNJ2	En_8871
SYT1	En_6857
SYT5	En_6861
SYVN1	En_84447
TAB1	En_10454
TAB2	En_23118
TAB3	En_257397
TACO1	En_51204
TADA1	En_117143
TADA2A	En_6871
TADA2B	En_93624
TADA3	En_10474
TAF10	En_6881
TAF12	En_6883
TAF1A	En_9015
TAF1B	En_9014
TAF1C	En_9013
TAF1D	En_79101
TAF5L	En_27097
TAF6L	En_10629
TAF9	En_6880
TAGAP	En_117289
TALDO1	En_6888
TANK	En_10010
TAOK1	En_57551
TATDN2	En_9797
TAZ	En_6901
TBC1D1	En_23216
TBC1D4	En_9882
TBC1D8B	En_54885
TBCD	En_6904
TBK1	En_29110
TBL1X	En_6907
TBL1XR1	En_79718
TBP	En_6908
TBX5	En_6910
TBXAS1	En_6916
TCAP	En_8557
TCEA1	En_6917
TCEB1	En_6921
TCEB2	En_6923
TCF3	En_6929
TCF7	En_6932
TCF7L1	En_83439
TCF7L2	En_6934
TCIRG1	En_10312
TCN1	En_6947
TCN2	En_6948
TDGF1	En_6997
TDO2	En_6999
TDP1	En_55775
TEAD1	En_7003
TEAD2	En_8463
TEAD3	En_7005
TEAD4	En_7004
TEC	En_7006
TECR	En_9524
TECRL	En_253017
TEK	En_7010
TERT	En_7015
TEX15	En_56154
TF	En_7018
TFDP1	En_7027
TFDP2	En_7029
TFRC	En_7037
TGFB1	En_7040
TGFBR1	En_7046
TGFBR2	En_7048
TGIF1	En_7050
TGIF2	En_60436
TGOLN2	En_10618
TGS1	En_96764
TH	En_7054
THBD	En_7056
THBS1	En_7057
THBS2	En_7058
THEM4	En_117145
THSD1	En_55901
THSD4	En_79875
THSD7A	En_221981
THSD7B	En_80731
TIAM1	En_7074
TIAM2	En_26230
TICAM1	En_148022
TICAM2	En_353376
TIMM10	En_26519
TIMM13	En_26517
TIMM17A	En_10440
TIMM17B	En_10245
TIMM21	En_29090
TIMM22	En_29928
TIMM23	En_100287932
TIMM44	En_10469
TIMM50	En_92609
TIMM8A	En_1678
TIMM8B	En_26521
TIMM9	En_26520
TIMP2	En_7077
TIRAP	En_114609
TJP1	En_7082
TK1	En_7083
TK2	En_7084
TKT	En_7086
TLE1	En_7088
TLE2	En_7089
TLE3	En_7090
TLE4	En_7091
TLL1	En_7092
TLL2	En_7093
TLN1	En_7094
TLR10	En_81793
TLR2	En_7097
TLR3	En_7098
TLR4	En_7099
TLR5	En_7100
TLR6	En_10333
TLR7	En_51284
TLR8	En_51311
TLR9	En_54106
TM7SF2	En_7108
TMED2	En_10959
TMED5	En_50999
TMEM173	En_340061
TMOD1	En_7111
TMPO	En_7112
TNF	En_7124
TNFAIP3	En_7128
TNFRSF10B	En_8795
TNFRSF1A	En_7132
TNFRSF21	En_27242
TNFSF10	En_8743
TNIK	En_23043
TNKS	En_8658
TNKS1BP1	En_85456
TNKS2	En_80351
TNNC1	En_7134
TNNC2	En_7125
TNNI1	En_7135
TNNI2	En_7136
TNNI3	En_7137
TNNT1	En_7138
TNNT2	En_7139
TNNT3	En_7140
TNPO1	En_3842
TNRC6A	En_27327
TNRC6B	En_23112
TNRC6C	En_57690
TOLLIP	En_54472
TOMM20	En_9804
TOMM22	En_56993
TOMM40	En_10452
TOMM5	En_401505
TOMM6	En_100188893
TOMM7	En_54543
TOMM70A	En_9868
TP53	En_7157
TPCN1	En_53373
TPCN2	En_219931
TPD52	En_7163
TPD52L1	En_7164
TPH1	En_7166
TPH2	En_121278
TPI1	En_7167
TPK1	En_27010
TPM1	En_7168
TPM2	En_7169
TPM3	En_7170
TPM4	En_7171
TPO	En_7173
TPP1	En_1200
TPR	En_7175
TPSAB1	En_7177
TPTE	En_7179
TPTE2	En_93492
TRA	En_6955
TRAC	En_28755
TRADD	En_8717
TRAF2	En_7186
TRAF3	En_7187
TRAF6	En_7189
TRAM1	En_23471
TRAT1	En_50852
TRB	En_6957
TRBC1	En_28639
TRBV12-3	En_28577
TRDN	En_10345
TREH	En_11181
TREM2	En_54209
TREX1	En_11277
TRIB3	En_57761
TRIM21	En_6737
TRIM24	En_8805
TRIM25	En_7706
TRIM32	En_22954
TRIM56	En_81844
TRIO	En_7204
TRIP10	En_9322
TRPA1	En_8989
TRPC1	En_7220
TRPC3	En_7222
TRPC4	En_7223
TRPC4AP	En_26133
TRPC5	En_7224
TRPC6	En_7225
TRPC7	En_57113
TRPM1	En_4308
TRPM2	En_7226
TRPM3	En_80036
TRPM4	En_54795
TRPM5	En_29850
TRPM6	En_140803
TRPM7	En_54822
TRPM8	En_79054
TRPV1	En_7442
TRPV2	En_51393
TRPV3	En_162514
TRPV4	En_59341
TRPV5	En_56302
TRPV6	En_55503
TRRAP	En_8295
TSC1	En_7248
TSC2	En_7249
TSC22D3	En_1831
TSG101	En_7251
TSHB	En_7252
TSN	En_7247
TSNAX	En_7257
TSPYL2	En_64061
TST	En_7263
TTC21B	En_79809
TTF1	En_7270
TTN	En_7273
TTYH1	En_57348
TTYH2	En_94015
TTYH3	En_80727
TUBA1A	En_7846
TUBA4A	En_7277
TUBB	En_203068
TUBB1	En_81027
TUBB2A	En_7280
TUBB2B	En_347733
TUBB3	En_10381
TUBB4A	En_10382
TUBB4B	En_10383
TUBB6	En_84617
TUBG1	En_7283
TULP3	En_7289
TUSC3	En_7991
TXK	En_7294
TXN	En_7295
TXN2	En_25828
TXNDC5	En_81567
TXNRD1	En_7296
TXNRD2	En_10587
TYK2	En_7297
TYMS	En_7298
TYR	En_7299
TYROBP	En_7305
U2AF1	En_7307
U2AF2	En_11338
UAP1	En_6675
UAP1L1	En_91373
UBA2	En_10054
UBA52	En_7311
UBA7	En_7318
UBB	En_7314
UBC	En_7316
UBE2C	En_11065
UBE2D1	En_7321
UBE2D2	En_7322
UBE2D3	En_7323
UBE2E1	En_7324
UBE2L6	En_9246
UBE2M	En_9040
UBE2N	En_7334
UBE2T	En_29089
UBE2V1	En_7335
UBN1	En_29855
UBTF	En_7343
UGDH	En_7358
UGP2	En_7360
UGT1A1	En_54658
UGT1A4	En_54657
UGT1A9	En_54600
UGT8	En_7368
UMPS	En_7372
UNC13B	En_10497
UNC5A	En_90249
UNC5B	En_219699
UNC79	En_57578
UNC80	En_285175
UPB1	En_51733
UPF1	En_5976
UPF2	En_26019
UPF3A	En_65110
UPF3B	En_65109
UQCR10	En_29796
UQCR11	En_10975
UQCRB	En_7381
UQCRC1	En_7384
UQCRC2	En_7385
UQCRFS1	En_7386
UQCRH	En_7388
UQCRQ	En_27089
UROC1	En_131669
UROD	En_7389
UROS	En_7390
USO1	En_8615
USP1	En_7398
USP18	En_11274
USP22	En_23326
USP34	En_9736
USP41	En_373856
USP8	En_9101
UST	En_10090
VAC14	En_55697
VAMP2	En_6844
VAMP7	En_6845
VAMP8	En_8673
VAPA	En_9218
VAPB	En_9217
VAV1	En_7409
VAV2	En_7410
VAV3	En_10451
VCAN	En_1462
VCL	En_7414
VCP	En_7415
VDAC1	En_7416
VEGFA	En_7422
VIM	En_7431
VKORC1	En_79001
VPS28	En_51160
VPS37A	En_137492
VPS37B	En_79720
VPS37D	En_155382
VPS4A	En_27183
VPS4B	En_9525
VPS72	En_6944
VRK1	En_7443
VRK2	En_7444
VTA1	En_51534
VWF	En_7450
WAPAL	En_23063
WAS	En_7454
WASF1	En_8936
WASF2	En_10163
WASF3	En_10810
WASL	En_8976
WBSCR17	En_64409
WDR19	En_57728
WDR35	En_57539
WDR5	En_11091
WDR77	En_79084
WEE1	En_7465
WFS1	En_7466
WIPF1	En_7456
WIPF2	En_147179
WIPI1	En_55062
WNK1	En_65125
WNK2	En_65268
WNK3	En_65267
WNK4	En_65266
WNT1	En_7471
WNT10A	En_80326
WNT10B	En_7480
WNT11	En_7481
WNT16	En_51384
WNT2	En_7472
WNT2B	En_7482
WNT3	En_7473
WNT3A	En_89780
WNT4	En_54361
WNT5A	En_7474
WNT5B	En_81029
WNT6	En_7475
WNT7A	En_7476
WNT7B	En_7477
WNT8A	En_7478
WNT8B	En_7479
WNT9A	En_7483
WNT9B	En_7484
WRAP53	En_55135
WWP1	En_11059
WWTR1	En_25937
XAB2	En_56949
XBP1	En_7494
XDH	En_7498
XIAP	En_331
XPO1	En_7514
XRCC5	En_7520
XRCC6	En_2547
XRN1	En_54464
YAP1	En_10413
YEATS2	En_55689
YEATS4	En_8089
YES1	En_7525
YIF1A	En_10897
YIPF6	En_286451
YWHAB	En_7529
YWHAE	En_7531
YWHAG	En_7532
YWHAH	En_7533
YWHAQ	En_10971
YWHAZ	En_7534
ZAP70	En_7535
ZBP1	En_81030
ZBTB17	En_7709
ZBTB32	En_27033
ZDHHC21	En_340481
ZFP36	En_7538
ZFP36L1	En_677
ZFYVE20	En_64145
ZFYVE9	En_9372
ZIC3	En_7547
ZMYM2	En_7750
ZNRD1	En_30834
ZNRF3	En_84133
ZW10	En_9183
ZWILCH	En_55055
ZWINT	En_11130
ZZZ3	En_26009
A4GALT	En_53947
AACS	En_65985
ABO	En_28
ACAA2	En_10449
ACAD8	En_27034
ACADSB	En_36
ACER2	En_340485
ACO1	En_48
ACOT12	En_134526
ACP1	En_52
ACP2	En_53
ACP6	En_51205
ACPP	En_55
ACPT	En_93650
ACSS3	En_79611
ACY1	En_95
ACY3	En_91703
ACYP1	En_97
ACYP2	En_98
ADA	En_100
ADO	En_84890
ADPRM	En_56985
AGK	En_55750
AHCYL1	En_10768
AHCYL2	En_23382
AK3	En_50808
AK4	En_205
AK5	En_26289
AK7	En_122481
AKR1B1	En_231
ALDH1A3	En_220
ALDH1B1	En_219
ALDH1L1	En_10840
ALDH1L2	En_160428
ALDH3A1	En_218
ALDH3A2	En_224
ALDH3B1	En_221
ALDH3B2	En_222
ALLC	En_55821
ALPI	En_248
ALPL	En_249
ALPP	En_250
ALPPL2	En_251
AMDHD2	En_51005
AMT	En_275
AOC1	En_26
AOC2	En_314
AOC3	En_8639
AOX1	En_316
ASAH1	En_427
ASAH2	En_56624
ASPA	En_443
ASPG	En_374569
AWAT2	En_158835
B3GALNT1	En_8706
B3GALT1	En_8708
B3GALT2	En_8707
B3GALT4	En_8705
B3GALT5	En_10317
B4GALNT1	En_2583
BCAT1	En_586
BCAT2	En_587
BCKDHA	En_593
BCKDHB	En_594
BPGM	En_669
BST1	En_683
CANT1	En_124583
CARNS1	En_57571
CAT	En_847
CD38	En_952
CDA	En_978
CERK	En_64781
CES1	En_1066
CES2	En_8824
CES5A	En_221223
CHDH	En_55349
CMAS	En_55907
CNDP1	En_84735
CPT1C	En_126129
CRYL1	En_51084
CYP11B1	En_1584
CYP11B2	En_1585
CYP26A1	En_1592
CYP26B1	En_56603
CYP26C1	En_340665
CYP27A1	En_1593
CYP2D6	En_1565
CYP2U1	En_113612
CYP3A4	En_1576
CYP3A43	En_64816
CYP3A5	En_1577
CYP3A7	En_1551
DAK	En_26007
DBT	En_1629
DCK	En_1633
DCT	En_1638
DCXR	En_51181
DDO	En_8528
DERA	En_51071
DGUOK	En_1716
DMGDH	En_29958
DTYMK	En_1841
DUT	En_1854
ENPP2	En_5168
ENPP6	En_133121
ENTPD1	En_953
ENTPD2	En_954
ENTPD3	En_956
ENTPD4	En_9583
ENTPD5	En_957
ENTPD6	En_955
ENTPD8	En_377841
EPHX1	En_2052
EPHX2	En_2053
EXTL1	En_2134
FAXDC2	En_10826
FHIT	En_2272
FPGT	En_8790
FUK	En_197258
FUT1	En_2523
FUT2	En_2524
FUT3	En_2525
FUT4	En_2526
FUT5	En_2527
FUT6	En_2528
FUT7	En_2529
FUT9	En_10690
GAA	En_2548
GAL3ST1	En_9514
GALK2	En_2585
GALM	En_130589
GALNS	En_2588
GANC	En_2595
GATM	En_2628
GBGT1	En_26301
GCAT	En_23464
GCNT2	En_2651
GGH	En_8836
GLDC	En_2731
GLO1	En_2739
GLUD2	En_2747
GLYCTK	En_132158
GMDS	En_2762
GNMT	En_27232
GNPDA1	En_10007
GNPDA2	En_132789
GPD2	En_2820
GPLD1	En_2822
GPX3	En_2878
GPX5	En_2880
GPX6	En_257202
GSTA1	En_2938
GSTA2	En_2939
GSTA3	En_2940
GSTA4	En_2941
GSTA5	En_221357
GSTK1	En_373156
GSTM1	En_2944
GSTM2	En_2946
GSTM3	En_2947
GSTM4	En_2948
GSTM5	En_2949
GSTT1	En_2952
GSTT2	En_2953
H6PD	En_9563
HAGH	En_3029
HAGHL	En_84264
HAO2	En_51179
HCCS	En_3052
HEMK1	En_51409
HGSNAT	En_138050
HIBCH	En_26275
HNMT	En_3176
HSD11B1	En_3290
HSD11B2	En_3291
HYI	En_81888
IL4I1	En_259307
INMT	En_11185
LCMT1	En_51451
LCMT2	En_9836
LDHAL6A	En_160287
LDHAL6B	En_92483
LDHC	En_3948
LIAS	En_11019
LIPA	En_3988
LIPF	En_8513
LIPG	En_9388
LIPT2	En_387787
MAN1B1	En_11253
MAOB	En_4129
ME2	En_4200
METTL2B	En_55798
METTL6	En_131965
MGAT3	En_4248
MGAT4A	En_11320
MGAT4B	En_11282
MGAT4C	En_25834
MGAT5	En_4249
MGAT5B	En_146664
MGST1	En_4257
MGST2	En_4258
MGST3	En_4259
MIF	En_4282
MINPP1	En_9562
MIOX	En_55586
MOGAT3	En_346606
MOGS	En_7841
MPST	En_4357
MTHFD1L	En_25902
MTHFD2	En_10797
MTHFD2L	En_441024
MTHFS	En_10588
NAGA	En_4668
NAGK	En_55577
NAT1	En_9
NAT2	En_10
NEU2	En_4759
NEU3	En_10825
NIT2	En_56954
NME1	En_4830
NME1-NME2	En_654364
NME2	En_4831
NME3	En_4832
NME4	En_4833
NME5	En_8382
NME6	En_10201
NME7	En_29922
NMRK1	En_54981
NNMT	En_4837
NNT	En_23530
NPL	En_80896
NT5C	En_30833
NT5C1A	En_84618
NT5C3A	En_51251
NT5E	En_4907
NT5M	En_56953
NTPCR	En_84284
NUDT12	En_83594
NUDT14	En_256281
NUDT16	En_131870
NUDT2	En_318
NUDT9	En_53343
OGDHL	En_55753
OLAH	En_55301
OXCT2	En_64064
OXSM	En_54995
P4HA1	En_5033
P4HA2	En_8974
P4HA3	En_283208
PAFAH1B2	En_5049
PAFAH1B3	En_5050
PAFAH2	En_5051
PGAM1	En_5223
PGAM2	En_5224
PGAM4	En_441531
PGK2	En_5232
PGM2L1	En_283209
PGP	En_283871
PHACTR1	En_221692
PIGZ	En_80235
PIP4K2C	En_79837
PIPOX	En_51268
PISD	En_23761
PNLIPRP1	En_5407
PNLIPRP2	En_5408
PNLIPRP3	En_119548
PNP	En_4860
PNPLA4	En_8228
PNPT1	En_87178
POMGNT1	En_55624
POMT1	En_10585
POMT2	En_29954
PON1	En_5444
PON2	En_5445
PON3	En_5446
PRDX4	En_10549
PRODH	En_5625
PRODH2	En_58510
PSTK	En_118672
PTPLA	En_9200
PTPLB	En_201562
PYCR1	En_5831
PYCR2	En_29920
PYCRL	En_65263
RARS2	En_57038
RBKS	En_64080
RENBP	En_5973
RETSAT	En_54884
RGN	En_9104
SARDH	En_1757
SAT2	En_112483
SCD	En_6319
SCD5	En_79966
SCLY	En_51540
SDR16C5	En_195814
SDS	En_10993
SEPHS1	En_22929
SEPHS2	En_22928
SEPSECS	En_51091
SHMT2	En_6472
SOAT1	En_6646
SOAT2	En_8435
SORD	En_6652
SRR	En_63826
ST3GAL5	En_8869
ST6GALNAC1	En_55808
ST8SIA1	En_6489
ST8SIA5	En_29906
STT3B	En_201595
TAT	En_6898
THTPA	En_79178
TKTL1	En_8277
TKTL2	En_84076
TPMT	En_7172
TRIT1	En_54802
TRMT11	En_60487
TSTA3	En_7264
TXNDC12	En_51060
TXNRD3	En_114112
TYMP	En_1890
TYRP1	En_7306
UCK1	En_83549
UCK2	En_7371
UCKL1	En_54963
UGCG	En_7357
UGT1A10	En_54575
UGT1A3	En_54659
UGT1A5	En_54579
UGT1A6	En_54578
UGT1A7	En_54577
UGT1A8	En_54576
UGT2A1	En_10941
UGT2A2	En_574537
UGT2A3	En_79799
UGT2B10	En_7365
UGT2B11	En_10720
UGT2B15	En_7366
UGT2B17	En_7367
UGT2B28	En_54490
UGT2B4	En_7363
UGT2B7	En_7364
UPP1	En_7378
UPP2	En_151531
UPRT	En_139596
UXS1	En_80146
VNN1	En_8876
VNN2	En_8875
WBSCR22	En_114049
XYLB	En_9942
XYLT1	En_64131
XYLT2	En_64132
ABCB1	En_5243
ACAP1	En_9744
ACAP2	En_23527
ACTA1	En_58
ACTN1	En_87
ACVR1	En_90
ACVRL1	En_94
ADAP1	En_11033
ADM	En_133
ADORA2B	En_136
ADRB2	En_154
ADRBK2	En_157
ADRM1	En_11047
AEN	En_64782
AES	En_166
AFP	En_174
AGAP2	En_116986
AGTR1	En_185
AICDA	En_57379
AIFM1	En_9131
AIFM2	En_84883
AKAP1	En_8165
AMH	En_268
AMHR2	En_269
AMICA1	En_120425
AMPH	En_273
ANGPT2	En_285
ANGPT4	En_51378
APBB1	En_322
APPBP2	En_10513
AQP5	En_362
AR	En_367
ARF4	En_378
ARF5	En_381
ARF6	En_382
ARFIP2	En_23647
ARHGAP32	En_9743
ARHGDIA	En_396
ARHGDIB	En_397
ARHGEF10	En_9639
ARHGEF10L	En_55160
ARHGEF15	En_22899
ARHGEF25	En_115557
ARHGEF5	En_7984
ARID3A	En_1820
ARPC1B	En_10095
ARR3	En_407
ARRB2	En_409
ASAP1	En_50807
ASAP2	En_8853
ASCL1	En_429
ASIP	En_434
ATF7	En_11016
AURKAIP1	En_54998
AURKC	En_6795
BAG1	En_573
BAK1	En_578
BAMBI	En_25805
BARD1	En_580
BATF3	En_55509
BAX	En_581
BCAR3	En_8412
BCL2	En_596
BCL2A1	En_597
BCL2L1	En_598
BCL2L14	En_79370
BCL6	En_604
BDKRB2	En_624
BDNF	En_627
BGLAP	En_632
BIN1	En_274
BLM	En_641
BMP4	En_652
BMP6	En_654
BMP7	En_655
BNIP3	En_664
BNIP3L	En_665
BRD2	En_6046
BRSK1	En_84446
BRSK2	En_9024
BTG2	En_7832
C4BPA	En_722
C4BPB	En_725
CABLES1	En_91768
CACNA1G	En_8913
CALCOCO1	En_57658
CAMKK2	En_10645
CAMSAP3	En_57662
CAPN2	En_824
CBFB	En_865
CBLL1	En_79872
CBX5	En_23468
CCL11	En_6356
CCL17	En_6361
CCL26	En_10344
CCL3	En_6348
CCL4	En_6351
CCL5	En_6352
CCM2	En_83605
CCNG1	En_900
CCNK	En_8812
